id,country,country_id,year,value
639,"Congo, Rep. of",52,2015,93.5259757738388
640,Costa Rica,54,2015,92.9695
641,Côte d'Ivoire,109,2015,103.160764671871
642,"Croatia, Rep. of",55,2015,100.0
643,"Curaçao, Kingdom of the Netherlands",250,2015,123.566666666667
644,Cyprus,57,2015,100.0
645,Czech Rep.,58,2015,99.975
646,Denmark,59,2015,100.0
647,Djibouti,60,2015,101.445795799689
648,Dominica,61,2015,102.245
649,Dominican Rep.,62,2015,87.7328276750864
650,Ecuador,64,2015,103.220380881551
651,"Egypt, Arab Rep. of",65,2015,55.8754979172833
652,El Salvador,66,2015,109.373333333333
653,"Equatorial Guinea, Rep. of",67,2015,132.060997373113
654,"Estonia, Rep. of",69,2015,195.043333333333
655,"Eswatini, Kingdom of",214,2015,78.2575721113753
656,"Ethiopia, The Federal Dem. Rep. of",70,2015,92.4577556591838
657,"Fiji, Rep. of",73,2015,101.383333333333
658,Finland,74,2015,99.995
659,France,75,2015,99.9991666666667
660,Gabon,79,2015,89.5574643238694
661,"Gambia, The",80,2015,73.1563508077971
662,Georgia,81,2015,114.664725
663,Germany,82,2015,94.8511108333333
664,Ghana,83,2015,54.9972820088242
665,Greece,85,2015,100.093585
666,Grenada,87,2015,107.600833333333
667,Guadeloupe,88,2015,100.000833333333
668,Guatemala,90,2015,119.5175
669,Guinea,92,2015,70.5976986744512
670,Guinea-Bissau,93,2015,100.778610108303
671,Guyana,94,2015,111.641666666667
672,Haiti,95,2015,74.5848942628892
673,Honduras,97,2015,284.75
674,Hungary,99,2015,135.1
675,Iceland,100,2015,151.598
676,India,101,2015,123.108333333333
677,Indonesia,102,2015,120.421666666667
678,"Iran, Islamic Rep. of",103,2015,91.6445728960076
679,Iraq,104,2015,103.557016378929
680,Ireland,105,2015,100.325
681,Israel,107,2015,93.675
682,Italy,108,2015,99.9689875
683,Jamaica,110,2015,86.8416666666667
684,Japan,111,2015,98.225
685,Jordan,113,2015,93.3756225578748
686,"Kazakhstan, Rep. of",114,2015,60.9094463037654
687,Kenya,115,2015,81.5246508632118
688,Kiribati,116,2015,124.305187670368
689,"Korea, Rep. of",118,2015,94.8609166666667
690,"Kosovo, Rep. of",251,2015,99.9999999999999
691,Kuwait,119,2015,106.552028432732
692,Kyrgyz Rep.,120,2015,99.6126677990376
693,Lao People's Dem. Rep.,121,2015,99.7126397224169
694,Latvia,123,2015,99.9999991666667
695,Lebanon,124,2015,97.0344533032055
696,"Lesotho, Kingdom of",125,2015,67.6268052843615
697,Liberia,126,2015,59.0571367462713
698,Libya,127,2015,0.0
699,Lithuania,129,2015,99.9999916666667
700,Luxembourg,130,2015,100.0
701,"Madagascar, Rep. of",134,2015,94.2999493795936
702,Malawi,135,2015,46.625034164546
703,Malaysia,136,2015,112.808333333333
704,Maldives,137,2015,94.5454479091543
705,Mali,138,2015,102.283591426072
706,Malta,139,2015,97.8748098058043
707,Martinique,141,2015,100.0
708,"Mauritania, Islamic Rep. of",142,2015,91.4177122796801
709,Mauritius,143,2015,95.5428067078552
710,Mexico,145,2015,87.6545683333333
711,"Micronesia, Federated States of",146,2015,101.341693654761
712,"Moldova, Rep. of",147,2015,50.5892120495389
713,Mongolia,149,2015,79.9985491071428
714,Montenegro,150,2015,100.0
715,Montserrat,151,2015,98.5306532986418
716,Morocco,152,2015,97.3025302530253
717,"Mozambique, Rep. of",153,2015,85.1664972294783
718,Myanmar,154,2015,119.704311671538
719,Namibia,155,2015,112.270565971908
720,"Nauru, Rep. of",156,2015,0.0
721,Nepal,157,2015,103.693333333333
722,"Netherlands, The",158,2015,100.0
723,New Caledonia,160,2015,105.6225
724,New Zealand,161,2015,97.818105
725,Nicaragua,162,2015,190.33860475
726,Niger,163,2015,96.7416666666667
727,Nigeria,164,2015,173.123643958299
728,"North Macedonia, Republic of",133,2015,109.699166666667
729,Norway,168,2015,100.0
730,Oman,169,2015,102.175
731,Pakistan,170,2015,98.2279563381817
732,"Palau, Rep. of",171,2015,100.36278759244
733,Panama,173,2015,102.766666666667
734,Papua New Guinea,174,2015,118.0
735,Paraguay,175,2015,90.8446163765313
736,Peru,176,2015,82.0894745693215
737,Philippines,177,2015,91.165819456617
738,"Poland, Rep. of",179,2015,122.85
739,Portugal,180,2015,100.483416666667
740,Qatar,182,2015,96.5043906644498
741,Romania,184,2015,99.9997934777908
742,Russian Federation,185,2015,151.529466666667
743,Rwanda,186,2015,104.404303277498
744,Samoa,194,2015,99.8243201955393
745,"San Marino, Rep. of",195,2015,107.733333333333
746,"São Tomé and Príncipe, Dem. Rep. of",196,2015,98.8109699380946
747,Saudi Arabia,197,2015,96.4308333333333
748,Senegal,198,2015,100.279976351563
749,"Serbia, Rep. of",199,2015,182.658333333333
750,Seychelles,200,2015,100.985498214236
751,Sierra Leone,201,2015,42.1716666666667
752,Singapore,202,2015,98.9631666666667
753,"Sint Maarten, Kingdom of the Netherlands",191,2015,126.800053
754,Slovak Rep.,203,2015,163.458333333333
755,"Slovenia, Rep. of",204,2015,100.000833333333
756,Solomon Islands,205,2015,99.0192394742583
757,Somalia,206,2015,100.912614982632
758,South Africa,207,2015,74.0583333333333
759,"South Sudan, Rep. of",252,2015,246.708437503382
760,Spain,209,2015,93.4115833333333
761,Sri Lanka,210,2015,86.8392106625259
762,St. Kitts and Nevis,189,2015,107.345
763,St. Lucia,190,2015,102.33673675
764,St. Vincent and the Grenadines,193,2015,105.808333333333
765,Sudan,211,2015,502.526317629178
766,Suriname,212,2015,66.4430844256637
767,Sweden,215,2015,313.345833333333
768,Switzerland,216,2015,99.7598666666667
769,Syrian Arab Rep.,217,2015,0.0
770,"Tajikistan, Rep. of",219,2015,494.384775141618
771,"Tanzania, United Rep. of",220,2015,81.6235517947188
772,Thailand,221,2015,97.417633855643
773,"Timor-Leste, Dem. Rep. of",63,2015,98.65
774,Togo,222,2015,102.14413725
775,Tonga,224,2015,85.3844080411797
776,Trinidad and Tobago,225,2015,101.285169677305
777,Tunisia,226,2015,100.0
778,Turkey,227,2015,260.585
779,Uganda,231,2015,91.1739853564245
780,Ukraine,232,2015,173.941666666667
781,United Arab Emirates,233,2015,97.5216277082656
782,United Kingdom,234,2015,99.9916666666667
783,United States,235,2015,108.695721960694
784,Uruguay,237,2015,55.9396144516788
785,"Uzbekistan, Rep. of",238,2015,53.4587629167683
786,Vanuatu,239,2015,145.475
787,"Venezuela, Rep. Bolivariana de",241,2015,1460.53333333333
788,Vietnam,242,2015,88.1986136094388
789,West Bank and Gaza,172,2015,100.202504794195
790,"Yemen, Rep. of",247,2015,0.0
791,Zambia,248,2015,155.8175
792,Zimbabwe,249,2015,2.02720306284805
793,"Afghanistan, Islamic Rep. of",1,2016,105.736447508106
794,Albania,3,2016,93.6147144248872
795,Algeria,4,2016,183.699166666667
796,Angola,7,2016,40.655
797,Anguilla,8,2016,105.573687
798,Antigua and Barbuda,10,2016,96.0886641668478
799,Argentina,11,2016,0.0
800,"Armenia, Rep. of",12,2016,122.487623243108
801,"Aruba, Kingdom of the Netherlands",13,2016,92.8571666666667
802,Australia,14,2016,109.05
803,Austria,15,2016,93.3043683333333
804,"Azerbaijan, Rep. of",16,2016,132.383333333333
805,"Bahamas, The",17,2016,101.655
806,"Bahrain, Kingdom of",18,2016,95.5562385715838
807,Bangladesh,19,2016,73.3614646251379
808,Barbados,20,2016,78.5253350083752
809,"Belarus, Rep. of",21,2016,62.9030375253307
810,Belgium,22,2016,102.894166666667
811,Belize,23,2016,98.7669052716284
812,Benin,24,2016,99.4229984796232
813,Bhutan,26,2016,90.4719437682483
814,Bolivia,27,2016,96.5958333333333
815,Bosnia and Herzegovina,28,2016,98.4159
816,Botswana,29,2016,92.5015518311608
817,Brazil,31,2016,4686.78666666667
818,British Virgin Islands,243,2016,106.049259007818
819,Brunei Darussalam,33,2016,99.6169675
820,Bulgaria,34,2016,6498.09179899701
821,Burkina Faso,35,2016,102.101666666667
822,Burundi,36,2016,98.9779995559317
823,Cabo Verde,40,2016,97.9899603758482
824,Cambodia,37,2016,165.062416666667
825,Cameroon,38,2016,110.225080471956
826,Canada,39,2016,128.375
827,Cayman Islands,41,2016,101.809075
828,Central African Rep.,42,2016,91.2436932979812
829,Chad,43,2016,103.55
830,Chile,44,2016,95.2558333333333
831,"China, P.R.: Hong Kong",98,2016,93.1583333333333
832,"China, P.R.: Macao",131,2016,94.9958333333334
833,"China, P.R.: Mainland",45,2016,91.4420258333333
834,Colombia,48,2016,91.9871583333333
835,"Comoros, Union of the",49,2016,0.0
836,"Congo, Dem. Rep. of the",50,2016,129.312293206219
837,"Congo, Rep. of",52,2016,96.5099798273728
838,Costa Rica,54,2016,92.95325
839,Côte d'Ivoire,109,2016,103.906801098584
840,"Croatia, Rep. of",55,2016,98.875
841,"Curaçao, Kingdom of the Netherlands",250,2016,123.508333333333
842,Cyprus,57,2016,98.5708333333333
843,Czech Rep.,58,2016,100.658333333333
844,Denmark,59,2016,100.25
845,Djibouti,60,2016,104.223799734014
846,Dominica,61,2016,102.39
847,Dominican Rep.,62,2016,89.1489812138206
848,Ecuador,64,2016,105.004302218628
849,"Egypt, Arab Rep. of",65,2016,63.5939191701517
850,El Salvador,66,2016,110.034001954751
851,"Equatorial Guinea, Rep. of",67,2016,133.92561830323
852,"Estonia, Rep. of",69,2016,195.333333333333
853,"Eswatini, Kingdom of",214,2016,84.3986586830927
854,"Ethiopia, The Federal Dem. Rep. of",70,2016,98.5859790173183
855,"Fiji, Rep. of",73,2016,105.3
856,Finland,74,2016,100.351666666667
857,France,75,2016,100.1825
858,Gabon,79,2016,91.4441778082936
859,"Gambia, The",80,2016,78.4446717696325
860,Georgia,81,2016,117.112733333333
861,Germany,82,2016,95.3175383333333
862,Ghana,83,2016,64.5968566822908
863,Greece,85,2016,99.2671583333333
864,Grenada,87,2016,109.376666666667
865,Guadeloupe,88,2016,99.9066666666667
866,Guatemala,90,2016,124.834166666667
867,Guinea,92,2016,76.3674234671149
868,Guinea-Bissau,93,2016,102.293434115523
869,Guyana,94,2016,112.575
870,Haiti,95,2016,83.1643255800611
871,Honduras,97,2016,292.508333333333
872,Hungary,99,2016,135.633333333333
873,Iceland,100,2016,154.170508333333
874,India,101,2016,129.2
875,Indonesia,102,2016,124.6675
876,"Iran, Islamic Rep. of",103,2016,98.2846121403857
877,Iraq,104,2016,104.133333333333
878,Ireland,105,2016,100.333333333333
879,Israel,107,2016,93.1583333333333
880,Italy,108,2016,99.875
881,Jamaica,110,2016,88.8833333333333
882,Japan,111,2016,98.1
883,Jordan,113,2016,92.6487582668179
884,"Kazakhstan, Rep. of",114,2016,69.7693488562793
885,Kenya,115,2016,86.658386549418
886,Kiribati,116,2016,126.688504585739
887,"Korea, Rep. of",118,2016,95.7826666666667
888,"Kosovo, Rep. of",251,2016,100.273169431046
889,Kuwait,119,2016,109.959986130375
890,Kyrgyz Rep.,120,2016,99.9999999999999
891,Lao People's Dem. Rep.,121,2016,101.3049631067
892,Latvia,123,2016,100.1406325
893,Lebanon,124,2016,96.2743245743083
894,"Lesotho, Kingdom of",125,2016,72.0878108133684
895,Liberia,126,2016,64.2743910717118
896,Libya,127,2016,0.0
897,Lithuania,129,2016,100.905516666667
898,Luxembourg,130,2016,100.290833333333
899,"Madagascar, Rep. of",134,2016,99.9916666666667
900,Malawi,135,2016,56.7478481179135
901,Malaysia,136,2016,115.166666666667
902,Maldives,137,2016,95.0205476850391
903,Mali,138,2016,100.442847769029
904,Malta,139,2016,98.5038539210533
905,Martinique,141,2016,99.755
906,"Mauritania, Islamic Rep. of",142,2016,92.7631163103932
907,Mauritius,143,2016,96.4769049720506
908,Mexico,145,2016,90.1279241666667
909,"Micronesia, Federated States of",146,2016,100.290305947522
910,"Moldova, Rep. of",147,2016,53.8063363545084
911,Mongolia,149,2016,80.58515625
912,Montenegro,150,2016,99.7286149766148
913,Montserrat,151,2016,98.2883333333333
914,Morocco,152,2016,98.8937293729373
915,"Mozambique, Rep. of",153,2016,100.000833333333
916,Myanmar,154,2016,127.998414253743
917,Namibia,155,2016,119.824783453573
918,"Nauru, Rep. of",156,2016,0.0
919,Nepal,157,2016,112.808333333333
920,"Netherlands, The",158,2016,100.316666666667
921,New Caledonia,160,2016,106.233333333333
922,New Zealand,161,2016,98.450245
923,Nicaragua,162,2016,197.044563416667
924,Niger,163,2016,98.3416666666667
925,Nigeria,164,2016,200.298537983892
926,"North Macedonia, Republic of",133,2016,109.436666666667
927,Norway,168,2016,103.55
928,Oman,169,2016,103.308333333333
929,Pakistan,170,2016,101.92635594625
930,"Palau, Rep. of",171,2016,99.316700903862
931,Panama,173,2016,103.526866666667
932,Papua New Guinea,174,2016,125.875
933,Paraguay,175,2016,94.5572748764238
934,Peru,176,2016,85.0095421789577
935,Philippines,177,2016,92.3087642418931
936,"Poland, Rep. of",179,2016,122.033333333333
937,Portugal,180,2016,101.09375
938,Qatar,182,2016,99.0874191760576
939,Romania,184,2016,98.455
940,Russian Federation,185,2016,162.20085
941,Rwanda,186,2016,111.894626122079
942,Samoa,194,2016,101.126746761322
943,"San Marino, Rep. of",195,2016,108.351666666667
944,"São Tomé and Príncipe, Dem. Rep. of",196,2016,104.176919087997
945,Saudi Arabia,197,2016,98.4258333333333
946,Senegal,198,2016,101.119605493955
947,"Serbia, Rep. of",199,2016,184.708333333333
948,Seychelles,200,2016,99.9600087411019
949,Sierra Leone,201,2016,46.7625
950,Singapore,202,2016,98.4364166666667
951,"Sint Maarten, Kingdom of the Netherlands",191,2016,126.941666666667
952,Slovak Rep.,203,2016,162.608333333333
953,"Slovenia, Rep. of",204,2016,99.9458333333333
954,Solomon Islands,205,2016,99.5266988438045
955,Somalia,206,2016,100.936767125623
956,South Africa,207,2016,78.925
957,"South Sudan, Rep. of",252,2016,1184.19947771574
958,Spain,209,2016,93.2223333333333
959,Sri Lanka,210,2016,90.2770781573499
960,St. Kitts and Nevis,189,2016,106.6075
961,St. Lucia,190,2016,99.18658925
962,St. Vincent and the Grenadines,193,2016,105.65
963,Sudan,211,2016,591.726014576918
964,Suriname,212,2016,103.260784151046
965,Sweden,215,2016,316.43
966,Switzerland,216,2016,99.3262916666667
967,Syrian Arab Rep.,217,2016,0.0
968,"Tajikistan, Rep. of",219,2016,524.070508542698
969,"Tanzania, United Rep. of",220,2016,85.8473798401536
970,Thailand,221,2016,97.6009248458228
971,"Timor-Leste, Dem. Rep. of",63,2016,97.2
972,Togo,222,2016,103.4571475
973,Tonga,224,2016,87.585750556483
974,Trinidad and Tobago,225,2016,104.395300388577
975,Tunisia,226,2016,103.629399373844
976,Turkey,227,2016,280.845833333333
977,Uganda,231,2016,96.3767149053951
978,Ukraine,232,2016,198.141666666667
979,United Arab Emirates,233,2016,99.0990284206866
980,United Kingdom,234,2016,101.0
981,United States,235,2016,110.06700893427
982,Uruguay,237,2016,61.3318651857526
983,"Uzbekistan, Rep. of",238,2016,57.8054343582056
984,Vanuatu,239,2016,146.7
985,"Venezuela, Rep. Bolivariana de",241,2016,5184.14166666667
986,Vietnam,242,2016,90.5519715027653
987,West Bank and Gaza,172,2016,99.9829544879087
988,"Yemen, Rep. of",247,2016,0.0
989,Zambia,248,2016,183.661666666667
990,Zimbabwe,249,2016,1.99590974542562
991,"Afghanistan, Islamic Rep. of",1,2017,110.997841859789
992,Albania,3,2017,95.474521757159
993,Algeria,4,2017,193.97
994,Angola,7,2017,52.7875
995,Anguilla,8,2017,106.94
996,Antigua and Barbuda,10,2017,98.4260092867667
997,Argentina,11,2017,112.887108333333
998,"Armenia, Rep. of",12,2017,123.675205998157
999,"Aruba, Kingdom of the Netherlands",13,2017,91.9023333333333
1000,Australia,14,2017,111.175
1001,Austria,15,2017,95.2462833333333
1002,"Azerbaijan, Rep. of",16,2017,149.508333333333
1003,"Bahamas, The",17,2017,103.198333333333
1004,"Bahrain, Kingdom of",18,2017,96.8813344241555
1005,Bangladesh,19,2017,77.5445868063925
1006,Barbados,20,2017,82.1847606085986
1007,"Belarus, Rep. of",21,2017,66.6972463752834
1008,Belgium,22,2017,105.081666666667
1009,Belize,23,2017,99.9004070111968
1010,Benin,24,2017,101.182201416667
1011,Bhutan,26,2017,94.9549042797058
1012,Bolivia,27,2017,99.3225
1013,Bosnia and Herzegovina,28,2017,99.2132
1014,Botswana,29,2017,95.5617628801986
1015,Brazil,31,2017,4848.31083333333
1016,British Virgin Islands,243,2017,0.0
1017,Brunei Darussalam,33,2017,98.36129
1018,Bulgaria,34,2017,6632.05621223579
1019,Burkina Faso,35,2017,103.615833333333
1020,Burundi,36,2017,114.86647787689
1021,Cabo Verde,40,2017,98.7586085695846
1022,Cambodia,37,2017,169.870083333333
1023,Cameroon,38,2017,110.930971972763
1024,Canada,39,2017,130.425
1025,Cayman Islands,41,2017,0.0
1026,Central African Rep.,42,2017,95.0583396605446
1027,Chad,43,2017,101.958333333333
1028,Chile,44,2017,97.335
1029,"China, P.R.: Hong Kong",98,2017,94.55
1030,"China, P.R.: Macao",131,2017,96.1625
1031,"China, P.R.: Mainland",45,2017,92.8988216666667
1032,Colombia,48,2017,95.9557725
1033,"Comoros, Union of the",49,2017,0.0
1034,"Congo, Dem. Rep. of the",50,2017,0.0
1035,"Congo, Rep. of",52,2017,96.944336332436
1036,Costa Rica,54,2017,94.4645833333333
1037,Côte d'Ivoire,109,2017,104.619478172883
1038,"Croatia, Rep. of",55,2017,99.9916666666667
1039,"Curaçao, Kingdom of the Netherlands",250,2017,125.466666666667
1040,Cyprus,57,2017,99.095
1041,Czech Rep.,58,2017,103.125
1042,Denmark,59,2017,101.4
1043,Djibouti,60,2017,104.815907769189
1044,Dominica,61,2017,102.693333333333
1045,Dominican Rep.,62,2017,92.0726728202069
1046,Ecuador,64,2017,105.442522541418
1047,"Egypt, Arab Rep. of",65,2017,82.3583278620878
1048,El Salvador,66,2017,111.147935611383
1049,"Equatorial Guinea, Rep. of",67,2017,134.9225
1050,"Estonia, Rep. of",69,2017,202.008333333333
1051,"Eswatini, Kingdom of",214,2017,89.6494159789296
1052,"Ethiopia, The Federal Dem. Rep. of",70,2017,109.121975996797
1053,"Fiji, Rep. of",73,2017,108.825
1054,Finland,74,2017,101.108333333333
1055,France,75,2017,101.216666666667
1056,Gabon,79,2017,93.8692095809387
1057,"Gambia, The",80,2017,84.7470655448074
1058,Georgia,81,2017,124.180858333333
1059,Germany,82,2017,96.7563516666667
1060,Ghana,83,2017,72.588729115245
1061,Greece,85,2017,100.380195833333
1062,Grenada,87,2017,110.370308025
1063,Guadeloupe,88,2017,0.0
1064,Guatemala,90,2017,130.3575
1065,Guinea,92,2017,83.1750901199237
1066,Guinea-Bissau,93,2017,104.023333333333
1067,Guyana,94,2017,114.719166666667
1068,Haiti,95,2017,92.0463493389427
1069,Honduras,97,2017,304.016666666667
1070,Hungary,99,2017,138.818333333333
1071,Iceland,100,2017,156.88455
1072,India,101,2017,133.5
1073,Indonesia,102,2017,129.415833333333
1074,"Iran, Islamic Rep. of",103,2017,106.191534860917
1075,Iraq,104,2017,104.325
1076,Ireland,105,2017,100.675
1077,Israel,107,2017,93.4
1078,Italy,108,2017,101.1
1079,Jamaica,110,2017,92.775
1080,Japan,111,2017,98.575
1081,Jordan,113,2017,95.7283052247098
1082,"Kazakhstan, Rep. of",114,2017,74.9601914623797
1083,Kenya,115,2017,93.5960167520181
1084,Kiribati,116,2017,127.138908682929
1085,"Korea, Rep. of",118,2017,97.645
1086,"Kosovo, Rep. of",251,2017,101.765469138155
1087,Kuwait,119,2017,112.348133379565
1088,Kyrgyz Rep.,120,2017,103.175309863799
1089,Lao People's Dem. Rep.,121,2017,102.141213905551
1090,Latvia,123,2017,103.075116666667
1091,Lebanon,124,2017,100.434677200999
1092,"Lesotho, Kingdom of",125,2017,75.294059923474
1093,Liberia,126,2017,72.2570341641881
1094,Libya,127,2017,0.0
1095,Lithuania,129,2017,104.662116666667
1096,Luxembourg,130,2017,102.026666666667
1097,"Madagascar, Rep. of",134,2017,108.6
1098,Malawi,135,2017,63.2984757666504
1099,Malaysia,136,2017,119.625
1100,Maldives,137,2017,97.6977263238236
1101,Mali,138,2017,102.210498687664
1102,Malta,139,2017,99.8477956664824
1103,Martinique,141,2017,100.316666666667
1104,"Mauritania, Islamic Rep. of",142,2017,94.854253459994
1105,Mauritius,143,2017,100.014710208885
1106,Mexico,145,2017,95.5729641666667
1107,"Micronesia, Federated States of",146,2017,100.87425
1108,"Moldova, Rep. of",147,2017,57.3415363938827
1109,Mongolia,149,2017,84.0514711850649
1110,Montenegro,150,2017,102.102391363147
1111,Montserrat,151,2017,99.4608333333333
1112,Morocco,152,2017,99.6400440044004
1113,"Mozambique, Rep. of",153,2017,115.114166666667
1114,Myanmar,154,2017,133.85118853298
1115,Namibia,155,2017,127.188974768727
1116,"Nauru, Rep. of",156,2017,0.0
1117,Nepal,157,2017,116.9
1118,"Netherlands, The",158,2017,101.7025
1119,New Caledonia,160,2017,0.0
1120,New Zealand,161,2017,100.27235
1121,Nicaragua,162,2017,204.632102583333
1122,Niger,163,2017,101.091666666667
1123,Nigeria,164,2017,233.352335944672
1124,"North Macedonia, Republic of",133,2017,110.915833333333
1125,Norway,168,2017,105.491666666667
1126,Oman,169,2017,104.958333333333
1127,Pakistan,170,2017,106.090428465393
1128,"Palau, Rep. of",171,2017,100.725
1129,Panama,173,2017,104.433333333333
1130,Papua New Guinea,174,2017,132.7
1131,Paraguay,175,2017,97.9636793466581
1132,Peru,176,2017,87.5554933470993
1133,Philippines,177,2017,94.9425065731814
1134,"Poland, Rep. of",179,2017,124.566666666667
1135,Portugal,180,2017,102.477333333333
1136,Qatar,182,2017,99.4786945008929
1137,Romania,184,2017,99.7733333333333
1138,Russian Federation,185,2017,168.175241666667
1139,Rwanda,186,2017,121.158982782482
1140,Samoa,194,2017,102.896360441407
1141,"San Marino, Rep. of",195,2017,109.485
1142,"São Tomé and Príncipe, Dem. Rep. of",196,2017,110.104894355399
1143,Saudi Arabia,197,2017,97.6008333333333
1144,Senegal,198,2017,102.452516757502
1145,"Serbia, Rep. of",199,2017,190.491666666667
1146,Seychelles,200,2017,102.8156620282
1147,Sierra Leone,201,2017,55.2833333333333
1148,Singapore,202,2017,99.0036666666667
1149,"Sint Maarten, Kingdom of the Netherlands",191,2017,129.724240833333
1150,Slovak Rep.,203,2017,164.741666666667
1151,"Slovenia, Rep. of",204,2017,101.374166666667
1152,Solomon Islands,205,2017,100.013072643979
1153,Somalia,206,2017,104.930424553925
1154,South Africa,207,2017,83.0166666666667
1155,"South Sudan, Rep. of",252,2017,3408.7375023654
1156,Spain,209,2017,95.0458333333333
1157,Sri Lanka,210,2017,97.2321485507246
1158,St. Kitts and Nevis,189,2017,107.348333333333
1159,St. Lucia,190,2017,99.29000325
1160,St. Vincent and the Grenadines,193,2017,107.925
1161,Sudan,211,2017,783.159002330597
1162,Suriname,212,2017,125.975
1163,Sweden,215,2017,322.108333333333
1164,Switzerland,216,2017,99.8564833333333
1165,Syrian Arab Rep.,217,2017,0.0
1166,"Tajikistan, Rep. of",219,2017,0.0
1167,"Tanzania, United Rep. of",220,2017,90.4133582121815
1168,Thailand,221,2017,98.2505877295914
1169,"Timor-Leste, Dem. Rep. of",63,2017,97.7083333333333
1170,Togo,222,2017,102.44131225
1171,Tonga,224,2017,94.1696264607679
1172,Trinidad and Tobago,225,2017,106.358333333333
1173,Tunisia,226,2017,109.130927079933
1174,Turkey,227,2017,312.144166666667
1175,Uganda,231,2017,101.397669062862
1176,Ukraine,232,2017,226.75
1177,United Arab Emirates,233,2017,101.048133459401
1178,United Kingdom,234,2017,103.583333333333
1179,United States,235,2017,112.411557302308
1180,Uruguay,237,2017,65.1455381080046
1181,"Uzbekistan, Rep. of",238,2017,65.8263676062856
1182,Vanuatu,239,2017,151.225
1183,"Venezuela, Rep. Bolivariana de",241,2017,0.0
1184,Vietnam,242,2017,93.7396335169164
1185,West Bank and Gaza,172,2017,100.195489188333
1186,"Yemen, Rep. of",247,2017,0.0
1187,Zambia,248,2017,195.741666666667
1188,Zimbabwe,249,2017,2.01375242641209
1189,"Afghanistan, Islamic Rep. of",1,2018,111.69285390219
1190,Albania,3,2018,97.4108019905306
1191,Algeria,4,2018,202.2525
1192,Angola,7,2018,63.15
1193,Anguilla,8,2018,107.3425
1194,Antigua and Barbuda,10,2018,99.6141666666667
1195,Argentina,11,2018,151.581675
1196,"Armenia, Rep. of",12,2018,126.792110366697
1197,"Aruba, Kingdom of the Netherlands",13,2018,95.23475
1198,Australia,14,2018,113.3
1199,Austria,15,2018,97.1496658333333
1200,"Azerbaijan, Rep. of",16,2018,152.9
1201,"Bahamas, The",17,2018,105.536666666667
1202,"Bahrain, Kingdom of",18,2018,98.9038963783191
1203,Bangladesh,19,2018,81.8433651111511
1204,Barbados,20,2018,85.2040759352317
1205,"Belarus, Rep. of",21,2018,69.9469377814387
1206,Belgium,22,2018,107.239166666667
1207,Belize,23,2018,100.17012075008
1208,Benin,24,2018,101.834627916667
1209,Bhutan,26,2018,97.5414415573271
1210,Bolivia,27,2018,101.579166666667
1211,Bosnia and Herzegovina,28,2018,100.619158333333
1212,Botswana,29,2018,98.6560676598386
1213,Brazil,31,2018,5025.99416666667
1214,British Virgin Islands,243,2018,0.0
1215,Brunei Darussalam,33,2018,99.3695441666667
1216,Bulgaria,34,2018,6818.71840139494
1217,Burkina Faso,35,2018,105.6425
1218,Burundi,36,2018,111.633333333333
1219,Cabo Verde,40,2018,100.0
1220,Cambodia,37,2018,174.047333333333
1221,Cameroon,38,2018,112.116666666667
1222,Canada,39,2018,133.383333333333
1223,Cayman Islands,41,2018,0.0
1224,Central African Rep.,42,2018,96.5908292138097
1225,Chad,43,2018,106.316666666667
1226,Chile,44,2018,99.705
1227,"China, P.R.: Hong Kong",98,2018,96.825
1228,"China, P.R.: Macao",131,2018,99.0516666666667
1229,"China, P.R.: Mainland",45,2018,94.8262775
1230,Colombia,48,2018,99.0652858333333
1231,"Comoros, Union of the",49,2018,0.0
1232,"Congo, Dem. Rep. of the",50,2018,0.0
1233,"Congo, Rep. of",52,2018,98.0618902482284
1234,Costa Rica,54,2018,96.56275
1235,Côte d'Ivoire,109,2018,104.995490026019
1236,"Croatia, Rep. of",55,2018,101.491666666667
1237,"Curaçao, Kingdom of the Netherlands",250,2018,128.708333333333
1238,Cyprus,57,2018,100.5175
1239,Czech Rep.,58,2018,105.341666666667
1240,Denmark,59,2018,102.225
1241,Djibouti,60,2018,104.971004758721
1242,Dominica,61,2018,103.709166666667
1243,Dominican Rep.,62,2018,95.3545427144325
1244,Ecuador,64,2018,105.206222425733
1245,"Egypt, Arab Rep. of",65,2018,94.2191342667378
1246,El Salvador,66,2018,112.359814904202
1247,"Equatorial Guinea, Rep. of",67,2018,136.352778486507
1248,"Estonia, Rep. of",69,2018,208.95
1249,"Eswatini, Kingdom of",214,2018,93.9660906492473
1250,"Ethiopia, The Federal Dem. Rep. of",70,2018,124.216857847875
1251,"Fiji, Rep. of",73,2018,113.266666666667
1252,Finland,74,2018,102.204166666667
1253,France,75,2018,103.09
1254,Gabon,79,2018,98.3271207865169
1255,"Gambia, The",80,2018,90.2733947728635
1256,Georgia,81,2018,127.428491666667
1257,Germany,82,2018,98.432335
1258,Ghana,83,2018,78.2570125089161
1259,Greece,85,2018,101.008195833333
1260,Grenada,87,2018,111.257798225
1261,Guadeloupe,88,2018,0.0
1262,Guatemala,90,2018,135.248333333333
1263,Guinea,92,2018,91.349219426788
1264,Guinea-Bissau,93,2018,104.42
1265,Guyana,94,2018,116.190833333333
1266,Haiti,95,2018,103.535032618166
1267,Honduras,97,2018,317.233333333333
1268,Hungary,99,2018,142.775
1269,Iceland,100,2018,161.093633333333
1270,India,101,2018,138.758333333333
