id,country,commodity,year,region,currency,source,link,notes,confidence_level,range,area,area_size_unit,type_area,volume,volume_measurement_unit,type_volume,price,price_unit,type_price,cost_of_production,cost_of_production_unit,type_cost_of_production,diversified_income,diversified_income_unit,type_diversified_income
130,Peru,Coffee,2022,National,,Desk research,https://dailycoffeenews.com/2023/05/31/peru-coffee-report-production-rebounds-eu-regulation-concerns-farmers/,Report estimate,Moderate confidence,Median/Mean value,,,,,,,752,kg/ha,Mean,,,,,,
131,Peru,Coffee,2019,National,PEN,Desk research,https://nordicapproach.no/transparency/transparency-in-peru/,"For 85 quality score, 500-600 PEN [Quintal=(55.2kg of parchment)]",Moderate confidence,Median/Mean value,3,ha,Mean,,,,9.96,PEN/kg,Mean,6.50,PEN/kg,Mean,,,
132,Peru,Coffee,2019,National,PEN,Desk research,https://nordicapproach.no/transparency/transparency-in-peru/,"For 87 quality score, 600-750 PEN [Quintal=(55.2kg of parchment)]",Moderate confidence,Median/Mean value,3,ha,Mean,,,,12.2,PEN/kg,Mean,6.50,PEN/kg,Mean,,,
133,Peru,Rice,2018,National,,Desk research,https://www.ceicdata.com/en/peru/agricultural-production-yield/agricultural-production-yield-rice-skinned,,Low confidence,Median/Mean value,,,,,,,8.185,kg/ha,Mean,,,,,,
134,Peru,Rice,2018,National,PEN,Desk research,https://www.spacefordevelopment.org/wp-content/uploads/2022/04/PeruRice-WP5-D14_CaseStudy-1.0.pdf,,Moderate confidence,Median/Mean value,,,,,,,1,PEN/kg,Mean,,,,,,
135,Peru,Maize,2018,National,,Desk research,https://www.ceicdata.com/en/peru/agricultural-production-yield/agricultural-production-yield-maize-corn,,Low confidence,Median/Mean value,,,,4.769,kg/ha,Mean,,,,,,,,,
136,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,1557.29,kg/ha,Mean,2.04,,Mean,3974.31,-,Mean,0,,Mean
137,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,2226.93,kg/ha,Mean,2.34,,Mean,5023.64,-,Mean,0,,Mean
138,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,1557.29,kg/ha,Mean,2.04,,Mean,3974.31,-,Mean,0,,Mean
139,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,2260.26,kg/ha,Mean,2.34,,Mean,4876.90,-,Mean,0,,Mean
140,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,800.79,kg/ha,Mean,2.24,,Mean,3842.49,-,Mean,0,,Mean
141,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,1427.33,kg/ha,Mean,2.54,,Mean,4673.89,-,Mean,0,,Mean
142,Tanzania,Coffee,2021,National,,Desk research,"https://www.mdpi.com/2225-1154/9/6/90#:~:text=The%20average%20smallholder%20coffee%20productivity,farmers%20at%20risk%20%5B6%5D.",,Moderate confidence,Low value,,,,250-300,kg/ha,Mean,,,,,,,,,
143,Tanzania,Coffee,2021,National,,Desk research,"https://www.mdpi.com/2225-1154/9/6/90#:~:text=The%20average%20smallholder%20coffee%20productivity,farmers%20at%20risk%20%5B6%5D.",potential yield,Moderate confidence,High value,,,,1000,kg/ha,Max ,,,,,,,,,
144,Tanzania,Coffee,2020,National,,Desk research,https://viagroforestry.org/app/uploads/2020/11/code_p-project_factsheet-.pdf,"average coffee productivity over the years,equivalent to 0.54kg per tree",Moderate confidence,High value,,,,0.748,t/ha,Mean,,,,,,,,,
145,Tanzania,Tea,2020,National,,Desk research,https://www.gatsby.org.uk/uploads/africa/reports/pdf/2020-tanzanian-tea-highlights.pdf,"applied to supported farmers, who yielded 11,250 kg of green leaf per hectare, compared to 4,000 kg",Moderate confidence,High value,,,,"11,250",kg/ha,Mean,,,,,,,,,
146,Tanzania,Maize,2021,National,TZS,Desk research,https://www.statista.com/statistics/1140512/average-wholesale-price-of-maize-in-tanzania/,"wholesale price, corresponding to 18.4 U.S. dollars per sack",High confidence,Median/Mean value,,,,,,,430,TZS/Kg,Mean,,,,,,
147,Tanzania,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,0.8,ha,Mean,1040,kg/ha,Mean,0.43,,Mean,NA,-,Mean,0,,Mean
148,Tanzania,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,0.8,ha,Mean,1039.96,kg/ha,Mean,0.43,,Mean,NA,-,Mean,0,,Mean
149,Tanzania,Coffee,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.2,ha,Mean,576,kg/ha,Mean,2.06,,Mean,191.82,-,Mean,0,,Mean
150,Tanzania,Coffee,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.2,ha,Mean,576,kg/ha,Mean,2.06,,Mean,191.82,-,Mean,0,,Mean
151,Tanzania,Maize,2018,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,1700,kg/ha,Mean,0.13,,Mean,NA,-,Mean,0,,Mean
152,Tanzania,Maize,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.1,ha,Mean,2527.2,kg/ha,Mean,0.13,,Mean,NA,-,Mean,0,,Mean
153,Tanzania,Tea,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.32,ha,Mean,1292.93,kg/ha,Mean,0.13,,Mean,81.39,-,Mean,0,,Mean
154,Tanzania,Tea,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.32,ha,Mean,2427.06,kg/ha,Mean,0.14,,Mean,164.54,-,Mean,0,,Mean
155,Uganda,Coffee,2022,National,UGX,Desk research,https://fairtradeafrica.net/wp-content/uploads/2022/11/Fairtrade-Living-Income-Reference-Price-Uganda-coffee.pdf,"UGX 11,640 (US$ 3.06) per kilo of dried parchment (equivalent to UGX 2,328 for a kilo of cherry); arabica",Moderate confidence,Median/Mean value,2,acres,Min,350,kg/acre,Median,2328,UGX/kg,Mean,,,,,,
156,Uganda,Coffee,2022,National,UGX,Desk research,https://ugandacoffee.go.ug/sites/default/files/2022-12/November%202022.pdf,Robusta Kiboko,Moderate confidence,Median/Mean value,,,,,,,2400,UGX/kg,Mean,,,,,,
157,Uganda,Coffee,2022,National,UGX,Desk research,https://ugandacoffee.go.ug/sites/default/files/2022-12/November%202022.pdf,Arabica,Moderate confidence,Median/Mean value,,,,,,,9500,UGX/kg,Mean,,,,,,
158,Uganda,Cocoa,2023,National,UGX,Desk research,https://farmersreviewafrica.com/uganda-in-a-24-8-million-cocoa-factory-plan-to-improve-smallholder-farmers-income/,dried beans,Moderate confidence,High value,,,,,,,7800,UGX/kg,Max ,,,,,,
159,Uganda,Cocoa,2023,National,UGX,Desk research,https://farmersreviewafrica.com/uganda-in-a-24-8-million-cocoa-factory-plan-to-improve-smallholder-farmers-income/,wet beans,Moderate confidence,Low value,2,acres,Min,,,,3000,UGX/kg,Min,,,,,,
160,Uganda,Cocoa,2021,National,UGX,Desk research,https://www.monitor.co.ug/uganda/magazines/farming/how-farmers-can-earn-more-from-cocoa-3492918,"450 trees per acre, each tree 3-4kgs, a  kg sold at 7000",Moderate confidence,Median/Mean value,,,,1800,kg/acre,Mean,7000,UGX/kg,Median,,,,,,
161,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,2.43,ha,Mean,3888,kg/ha,Mean,0.56,,Mean,522.67,-,Mean,1663.59,,Mean
162,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,2.43,ha,Mean,18951.82,kg/ha,Mean,0.28,,Mean,3390.29,-,Mean,1475.25,,Mean
163,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,649.05,kg/ha,Mean,3.79,,Mean,773.13,-,Mean,84.28,,Mean
164,Uganda,Coffee,2021,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,681.73,kg/ha,Mean,5.43,,Mean,1385.27,-,Mean,115.71,,Mean
165,Uganda,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
166,Uganda,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
167,Uganda,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.44,ha,Mean,800,kg/ha,Mean,0.13,,Mean,21.33,-,Mean,0,,Mean
168,Uganda,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.44,ha,Mean,800.03,kg/ha,Mean,0.22,,Mean,40.00,-,Mean,0,,Mean
169,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,1036.13,kg/ha,Mean,1.79,,Mean,780.02,-,Mean,0,,Mean
170,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,1036.13,kg/ha,Mean,1.79,,Mean,664.58,-,Mean,0,,Mean
171,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,1317.41,kg/ha,Mean,0.82,,Mean,528.61,-,Mean,0,,Mean
172,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.98,ha,Mean,1640.6,kg/ha,Mean,1.35,,Mean,1186.23,-,Mean,0,,Mean
173,Vietnam,Rice,2021,National,,Desk research,"https://www.statista.com/statistics/1339019/vietnam-average-yield-of-rice-paddy/#:~:text=In%202021%2C%20each%20hectare%20of,export%20commodities%20in%20the%20country.",,High confidence,Median/Mean value,,,,60.6,quintals/ha,Mean,,,,,,,,,
174,Vietnam,Rice,2022,National,USD,Desk research,"https://fulcrum.sg/vietnam-and-thailands-rice-cartel-is-a-hard-sell-but-rice-farmers-need-more-help/#:~:text=Vietnamese%20farmers%20earn%20an%20average,benefit%20from%20a%20rice%20cartel.",Vietnamese farmers earn an average of around US$160 per month,Moderate confidence,Median/Mean value,0.5,ha,Mean,5.69,t/ha,Mean,,,,,,,,,
175,Vietnam,Coffee,2019,National,,Desk research,https://www.plantagbiosciences.org/people/catherine-beal/2020/07/03/background-on-coffee-in-vietnam/,,Moderate confidence,Median/Mean value,,,,2.3,t/ha,Mean,,,,,,,,,
176,Vietnam,Coffee,2023,National,,Desk research,https://www.reuters.com/markets/commodities/too-wet-bone-dry-indonesian-coffee-crop-faces-el-nino-jolt-2023-08-14/,,High confidence,Median/Mean value,,,,2.7,t/ha,Mean,,,,,,,,,
177,Vietnam,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,1.8,ha,Mean,6003,kg/ha,Mean,1.93,,Mean,NA,-,Mean,0,,Mean
178,Vietnam,Coffee,2015,National,,SDM Data,,,High confidence,Median/Mean value,1.8,ha,Mean,6183.09,kg/ha,Mean,1.93,,Mean,NA,-,Mean,0,,Mean
179,Vietnam,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,4891.65,kg/ha,Mean,1.77,,Mean,4832.48,-,Mean,0,,Mean
180,Vietnam,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,4893.77,kg/ha,Mean,1.77,,Mean,4288.91,-,Mean,0,,Mean
181,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.1,ha,Mean,3277.74,kg/ha,Mean,1.44,,Mean,NA,-,Mean,0,,Mean
182,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.1,ha,Mean,3277.86,kg/ha,Mean,1.44,,Mean,NA,-,Mean,0,,Mean
183,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,3638.05,kg/ha,Mean,1.52,,Mean,1985.01,-,Mean,0,,Mean
184,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,3548.67,kg/ha,Mean,1.52,,Mean,2126.88,-,Mean,0,,Mean
185,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.75,ha,Mean,,kg/ha,Mean,,,Mean,1775.64,,Mean,0,,Mean
186,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.6,ha,Mean,4188,kg/ha,Mean,0.85,,Mean,2019.39,-,Mean,0,,Mean
187,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,2.5,,Mean,,kg/ha,Mean,,,Mean,11412.38,,Mean,0,,Mean
188,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,8490.9,kg/ha,Mean,1.71,,Mean,9850.78,-,Mean,0,,Mean
189,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.9,ha,Mean,,kg/ha,Mean,,,Mean,5159.39,,Mean,0,,Mean
190,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.9,ha,Mean,4844.56,kg/ha,Mean,1.81,,Mean,5014.78,-,Mean,0,,Mean
