,id,country,commodity,year,region,currency,source,link,notes,confidence_level,range,area,area_size_unit,area_type,volume,volume_measurement_unit,volume_type,price,price_unit,price_type,cost_of_production,cost_of_production_unit,cost_of_production_type,diversified_income,diversified_income_unit,diversified_income_type
114,115,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,2260.26,kg/ha,Mean,2.34,,Mean,4876.9,-,Mean,0,,Mean
115,116,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,800.79,kg/ha,Mean,2.24,,Mean,3842.49,-,Mean,0,,Mean
116,117,Peru,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,1427.33,kg/ha,Mean,2.54,,Mean,4673.89,-,Mean,0,,Mean
117,118,Uganda,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
118,119,Uganda,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
119,120,Ghana,Cocoa,2017,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
120,121,Ghana,Cocoa,2017,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
121,122,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,4.0,ha,Mean,38000,kg/ha,Mean,0.05,,Mean,,-,Mean,0,,Mean
122,123,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,4.0,ha,Mean,70000,kg/ha,Mean,0.05,,Mean,,-,Mean,0,,Mean
123,124,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.01,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
124,125,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.01,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
125,126,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
126,127,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
127,128,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,3.0,ha,Mean,28500,kg/ha,Mean,0.08,,Mean,,-,Mean,0,,Mean
128,129,Nigeria,Cassava,2017,National,,SDM Data,,,High confidence,Median/Mean value,3.0,ha,Mean,49500,kg/ha,Mean,0.08,,Mean,,-,Mean,0,,Mean
129,130,Nigeria,Cassava,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.11,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
130,131,Nigeria,Cassava,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.16,ha,Mean,,kg/ha,Mean,,,Mean,,,Mean,0,,Mean
131,132,Vietnam,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,4891.65,kg/ha,Mean,1.77,,Mean,4832.48,-,Mean,0,,Mean
132,133,Vietnam,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,2.0,ha,Mean,4893.77,kg/ha,Mean,1.77,,Mean,4288.91,-,Mean,0,,Mean
133,134,Tanzania,Maize,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,1700,kg/ha,Mean,0.13,,Mean,,-,Mean,0,,Mean
134,135,Tanzania,Maize,2018,National,,SDM Data,,,High confidence,Median/Mean value,1.1,ha,Mean,2527.2,kg/ha,Mean,0.13,,Mean,,-,Mean,0,,Mean
135,136,Kenya,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.15,ha,Mean,200,kg/ha,Mean,0.55,,Mean,,-,Mean,0,,Mean
136,137,Kenya,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.15,ha,Mean,552.86,kg/ha,Mean,0.61,,Mean,,-,Mean,0,,Mean
137,138,Kenya,Macadamia,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.76,ha,Mean,480,kg/ha,Mean,1.48,,Mean,301.61,-,Mean,0,,Mean
138,139,Kenya,Macadamia,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.94,ha,Mean,657.62,kg/ha,Mean,1.7,,Mean,240.65,-,Mean,0,,Mean
139,140,Indonesia,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,390,kg/ha,Mean,1.48,,Mean,79.72,-,Mean,0,,Mean
140,141,Indonesia,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,390,kg/ha,Mean,1.75,,Mean,143.11,-,Mean,0,,Mean
141,142,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.1,ha,Mean,3277.74,kg/ha,Mean,1.44,,Mean,,-,Mean,0,,Mean
142,143,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.1,ha,Mean,3277.86,kg/ha,Mean,1.44,,Mean,,-,Mean,0,,Mean
143,144,Uganda,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.44,ha,Mean,800,kg/ha,Mean,0.13,,Mean,21.33,-,Mean,0,,Mean
144,145,Uganda,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.44,ha,Mean,800.03,kg/ha,Mean,0.22,,Mean,40,-,Mean,0,,Mean
145,146,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,3638.05,kg/ha,Mean,1.52,,Mean,1985.01,-,Mean,0,,Mean
146,147,Vietnam,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,3548.67,kg/ha,Mean,1.52,,Mean,2126.88,-,Mean,0,,Mean
147,148,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,733.7,kg/ha,Mean,6.64,,Mean,503.79,-,Mean,0,,Mean
148,149,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.68,ha,Mean,325.34,kg/ha,Mean,4.74,,Mean,471.8,-,Mean,0,,Mean
149,150,Indonesia,Cocoa,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,700,kg/ha,Mean,1.77,,Mean,107.53,-,Mean,0,,Mean
150,151,Indonesia,Cocoa,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,682.63,kg/ha,Mean,1.94,,Mean,196.97,-,Mean,0,,Mean
151,152,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.27,ha,Mean,612.35,kg/ha,Mean,2.02,,Mean,600.16,-,Mean,0,,Mean
152,153,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.27,ha,Mean,687.59,kg/ha,Mean,2.76,,Mean,1100.8,-,Mean,0,,Mean
153,154,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,899.53,kg/ha,Mean,3.24,,Mean,827.23,-,Mean,0,,Mean
154,155,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.0,ha,Mean,899.53,kg/ha,Mean,3.78,,Mean,1299.25,-,Mean,0,,Mean
155,156,Nigeria,Cassava,2019,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,1208.34,,Mean,0,,Mean
156,157,Nigeria,Cassava,2019,National,,SDM Data,,,High confidence,Median/Mean value,,ha,Mean,,kg/ha,Mean,,,Mean,1339.84,,Mean,0,,Mean
157,158,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,1036.13,kg/ha,Mean,1.79,,Mean,780.02,-,Mean,0,,Mean
158,159,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,1036.13,kg/ha,Mean,1.79,,Mean,664.58,-,Mean,0,,Mean
159,160,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,1317.41,kg/ha,Mean,0.82,,Mean,528.61,-,Mean,0,,Mean
160,161,Uganda,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.98,ha,Mean,1640.6,kg/ha,Mean,1.35,,Mean,1186.23,-,Mean,0,,Mean
161,162,Kenya,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.2,ha,Mean,741.32,kg/ha,Mean,0.38,,Mean,8.96,-,Mean,0,,Mean
162,163,Kenya,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.2,ha,Mean,1186.1,kg/ha,Mean,0.43,,Mean,491.76,-,Mean,0,,Mean
163,164,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.75,ha,Mean,,kg/ha,Mean,,,Mean,1775.64,,Mean,0,,Mean
164,165,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.6,ha,Mean,4188,kg/ha,Mean,0.85,,Mean,2019.39,-,Mean,0,,Mean
165,166,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,2.5,,Mean,,kg/ha,Mean,,,Mean,11412.38,,Mean,0,,Mean
166,167,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,8490.9,kg/ha,Mean,1.71,,Mean,9850.78,-,Mean,0,,Mean
167,168,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.9,ha,Mean,,kg/ha,Mean,,,Mean,5159.39,,Mean,0,,Mean
168,169,Vietnam,Pepper,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.9,ha,Mean,4844.56,kg/ha,Mean,1.81,,Mean,5014.78,-,Mean,0,,Mean
169,170,Ghana,Rice,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,2200,kg/ha,Mean,0.31,,Mean,535.13,-,Mean,0,,Mean
170,171,Ghana,Rice,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.62,ha,Mean,8600,kg/ha,Mean,0.38,,Mean,1928.25,-,Mean,0,,Mean
171,172,Kenya,Rice,2020,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,5250,kg/ha,Mean,0.67,,Mean,1778.98,-,Mean,735.9,,Mean
172,173,Kenya,Rice,2020,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,6750,kg/ha,Mean,0.68,,Mean,2334.87,-,Mean,973.95,,Mean
173,174,Ghana,Maize,2020,National,,SDM Data,,,High confidence,Median/Mean value,4.0,ha,Mean,1179.15,kg/ha,Mean,0.51,,Mean,74.37,-,Mean,0,,Mean
174,175,Ghana,Maize,2020,National,,SDM Data,,,High confidence,Median/Mean value,4.0,ha,Mean,2718.59,kg/ha,Mean,0.46,,Mean,730.14,-,Mean,0,,Mean
175,176,Kenya,Macadamia,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.25,ha,Mean,469.25,kg/ha,Mean,0.41,,Mean,211.03,-,Mean,0,,Mean
176,177,Kenya,Macadamia,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.25,ha,Mean,834.12,kg/ha,Mean,0.44,,Mean,231.97,-,Mean,0,,Mean
177,178,Ivory Coast,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,3.5,ha,Mean,3576.4,kg/ha,Mean,1.84,,Mean,1065.39,-,Mean,817.96,,Mean
178,179,Ivory Coast,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,6.71,ha,Mean,23961.51,kg/ha,Mean,0.4,,Mean,7888.68,-,Mean,38.18,,Mean
179,180,Tanzania,Tea,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.32,ha,Mean,1292.93,kg/ha,Mean,0.13,,Mean,81.39,-,Mean,0,,Mean
180,181,Tanzania,Tea,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.32,ha,Mean,2427.06,kg/ha,Mean,0.14,,Mean,164.54,-,Mean,0,,Mean
181,182,Ghana,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,3.3,ha,Mean,3273.06,kg/ha,Mean,1.64,,Mean,1811.67,-,Mean,477,,Mean
182,183,Ghana,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,3.7,ha,Mean,7518.01,kg/ha,Mean,0.99,,Mean,2298.96,-,Mean,477,,Mean
183,184,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Low value,1.5,ha,Min,1026,kg/ha,Median,23.8,GHS/kg,Mean,"16,750",GHS/ha,Mean,23772,GHS,Mean
184,185,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Median/Mean value,2.5,ha,Median,1026,kg/ha,Median,23.8,GHS/kg,Mean,"16,750",GHS/ha,Mean,23772,GHS,Mean
185,186,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,High value,3.0,ha,Max,1026,kg/ha,Median,23.8,GHS/kg,Mean,"16,750",GHS/ha,Mean,23772,GHS,Mean
186,187,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Low value,1.5,ha,Min,344,kg/ha,Median,20.94384,GHS/kg,Mean,8540,GHS/ha,Mean,4018,GHS,Mean
187,188,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Median/Mean value,2.5,ha,Median,344,kg/ha,Median,20.94384,GHS/kg,Mean,8540,GHS/ha,Mean,4018,GHS,Mean
188,189,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,High value,3.0,ha,Max,344,kg/ha,Median,20.94384,GHS/kg,Mean,8540,GHS/ha,Mean,4018,GHS,Mean
189,190,Ivory coast,Cocoa,2023,National,CFA,IDH internal,,,High confidence,Low value,2.0,ha,Min,645,kg/ha,Min,1148,CFA/kg,Mean,"1,007,326",XOF/ha,Mean,"1,242,368",XOF,Mean
190,191,Ivory coast,Cocoa,2023,National,CFA,IDH internal,,,High confidence,Median/Mean value,3.0,ha,Median,645,kg/ha,Median,1148,CFA/kg,Mean,"1,007,326",XOF/ha,Mean,"1,242,368",XOF,Mean
191,192,Ivory coast,Cocoa,2023,National,CFA,IDH internal,,,High confidence,High value,4.0,ha,Max,645,kg/ha,Max ,1148,CFA/kg,Mean,"1,007,326",XOF/ha,Mean,"1,242,368",XOF,Mean
